14.40	14.36	14.63	14.30	145918100	
14.30	14.34	14.52	14.16	125501600	
14.42	13.88	14.60	13.75	194053000	
13.83	13.83	14.06	13.56	149101800	
13.83	14.01	14.57	13.83	213712300	
15.37	15.40	15.62	15.18	155584600	
15.35	14.85	15.35	14.71	124217000	
14.81	14.78	15.20	14.70	126302900	
14.68	14.65	14.90	14.61	81687400	
14.77	14.87	15.05	14.50	155329000	
15.08	14.90	15.87	14.71	250850000	
14.96	15.50	15.57	14.90	140771400	
15.48	15.56	15.83	15.30	170012000	
15.78	15.85	16.39	15.55	216642100	
16.02	15.98	16.28	15.60	286043600	
15.84	15.84	15.84	15.84	000	
15.84	15.84	15.84	15.84	000	
15.84	15.61	15.88	15.30	240006500	
15.50	14.93	15.59	14.87	236607800	
14.92	15.61	16.05	14.75	258614800	
15.10	14.61	15.18	14.52	243707300	
14.69	14.35	14.75	14.04	199727500	
14.07	14.74	14.85	13.68	201027100	
14.75	14.99	15.28	14.50	179785000	
15.34	14.90	16.16	14.81	346739100	
15.00	14.82	15.19	14.44	193540500	
14.89	15.41	15.55	14.60	247025100	
15.36	14.40	15.67	14.20	440016600	
14.39	13.50	14.39	13.44	246907300	
13.58	13.75	13.75	13.27	180093600	
13.94	13.90	14.20	13.68	164390900	
13.92	13.81	14.58	13.69	223799500	
14.19	13.60	14.36	13.02	352784400	
13.71	14.96	15.53	13.71	404542000	
15.23	14.21	15.50	14.00	392834200	
14.53	14.05	15.23	13.52	441369700	
13.96	13.14	13.97	12.90	345018000	
13.10	13.12	13.89	12.71	399753000	
13.12	12.14	13.40	12.08	349041100	
12.19	12.60	13.04	12.15	446521300	
12.44	11.27	12.44	11.18	484483900	
11.31	11.35	11.51	11.12	210385600	
11.21	10.99	11.37	10.92	218491800	
10.98	10.75	11.02	10.69	156780200	
10.78	10.61	10.95	10.52	222736800	
10.80	10.62	10.86	10.50	114673200	
10.63	10.58	10.69	10.50	68354400	
10.63	10.60	10.66	10.54	59165600	
10.61	10.74	10.81	10.56	93029600	
10.76	10.95	10.99	10.71	88959400	
10.93	11.00	11.01	10.80	90152600	
11.05	11.18	11.36	11.03	134038400	
11.20	11.19	11.21	10.99	138946200	
11.27	11.11	11.64	11.07	298139100	
11.14	11.05	11.25	10.86	162134800	
10.91	10.81	11.38	10.77	223436900	
10.84	10.82	10.90	10.74	64512300	
10.82	10.85	10.95	10.66	128587600	
10.85	11.15	11.18	10.78	131899200	
11.11	11.16	11.26	10.98	191683400	
11.03	10.50	11.35	10.46	359308400	
10.43	10.31	10.55	10.21	152063300	
10.30	10.19	10.38	10.14	106527600	
10.17	10.05	10.19	10.05	53065100	
10.02	10.10	10.13	9.98	72956800	
10.18	10.33	10.35	10.15	82098900	
10.24	10.12	10.34	10.12	158547900	
10.10	10.08	10.19	10.06	55946000	
10.09	10.14	10.16	10.07	48632300	
10.17	10.15	10.19	10.09	61117000	
10.12	10.20	10.22	10.06	70051100	
10.20	10.10	10.35	10.08	132373500	
10.16	10.11	10.18	10.02	59765900	
10.12	10.09	10.20	10.07	57588300	
10.10	10.12	10.14	10.04	51987500	
10.16	10.16	10.20	10.13	65934900	
10.20	10.26	10.29	10.16	66239300	
10.26	10.17	10.26	10.14	67468700	
10.14	10.14	10.14	10.14	000	
10.14	10.14	10.14	10.14	000	
10.14	10.14	10.14	10.14	000	
10.14	10.14	10.14	10.14	000	
10.14	10.14	10.14	10.14	000	
10.14	10.14	10.16	10.10	48398200	
10.12	10.14	10.19	10.09	60535800	
10.12	10.16	10.17	10.06	45363300	
10.18	10.32	10.33	10.15	67716700	
10.28	10.07	10.30	10.04	76055200	
10.10	10.06	10.14	10.05	46215800	
10.06	10.33	10.34	10.02	79019100	
10.38	10.30	10.40	10.26	57075400	
10.33	10.21	10.46	10.18	76830900	
10.26	10.30	10.35	10.20	55674800	
10.25	10.32	10.46	10.24	82834000	
10.31	10.33	10.33	10.25	51541800	
10.37	10.37	10.38	10.27	40865400	
10.37	10.33	10.55	10.30	71346100	
10.33	10.40	10.41	10.31	53159300	
10.46	10.55	10.58	10.42	56669700	
10.57	10.57	10.57	10.57	000	
10.57	10.55	10.64	10.50	59787800	
10.55	10.50	10.55	10.38	62815800	
10.50	10.47	10.59	10.43	76692800	
10.45	10.35	10.49	10.24	78800400	
10.30	10.24	10.33	10.17	48778200	
10.25	10.15	10.25	10.14	34372600	
10.15	10.24	10.25	10.14	43896900	
10.24	10.19	10.39	10.17	57314600	
10.19	10.19	10.27	10.14	46116500	
10.21	10.35	10.35	10.18	50943400	
10.35	10.29	10.41	10.26	48156100	
10.34	10.45	10.47	10.25	63223000	
10.47	10.57	10.57	10.44	57328500	
10.58	10.65	10.67	10.51	58082100	
10.65	10.59	10.69	10.55	58902300	
10.58	10.54	10.63	10.45	67508900	
10.54	10.68	10.75	10.51	52369300	
10.65	10.58	10.71	10.49	53336400	
10.60	10.65	10.66	10.52	48085200	
10.71	10.56	10.75	10.56	62133100	
10.54	10.53	10.62	10.46	55565100	
10.50	10.65	10.68	10.48	59643400	
10.65	10.75	10.75	10.51	83464700	
10.82	10.95	11.09	10.71	75217500	
10.93	10.70	10.93	10.60	83062300	
10.70	10.84	11.08	10.70	85450900	
10.87	10.75	10.90	10.65	63778400	
10.75	10.82	11.10	10.73	81002500	
10.82	10.82	11.10	10.73	120182700	
10.78	10.26	10.90	10.24	186787900	
10.22	10.20	10.26	10.08	85391300	
10.16	9.77	10.30	9.76	180582400	
9.76	9.70	9.83	9.68	55570300	
